service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,578,6728,16013,19:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6728,16013,19:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6728,16013,19:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6728,16013,19:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6728,16013,20:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6728,16013,20:42   ,,Abrn4,6,South
Saturday ,578,6728,16013,21:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6728,16013,21:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,577,6649,16022,15:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6649,16022,15:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6649,16022,15:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6649,16022,15:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6649,16022,16:03   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,574,6458,16015,22:33   ,ST Link Station - SeaTac,StLink,1,South
Saturday ,574,6458,16015,22:40   ,SeaTac Airport Terminal Bay,seatac,2,South
Saturday ,574,6458,16015,22:51   ,Kent/DesMoines Fwy Station,kende2,3,South
Saturday ,574,6458,16015,22:54   ,Star Lake Fwy Station SB,starl2,4,South
Saturday ,574,6458,16015,23:00   ,Federal Way TC - Bay 5,FedW5,5,South
Saturday ,574,6458,16015,23:14   ,Tacoma Dome Zone H,tdsH,6,South
Saturday ,574,6458,16015,23:28   ,SR512 P&R Zone H,sr512H,7,South
Saturday ,574,6458,16015,23:37   ,Lakewood Mall TC Zone M,lmtcM,8,South
Saturday ,577,6663,16026,22:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6663,16026,22:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6663,16026,22:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6663,16026,22:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6663,16026,23:00   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6629,16016,20:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6629,16016,20:41   ,4th and Pine St,4pine,2,North
Saturday ,577,6629,16016,20:45   ,Howell/9th,oliv7,3,North
Saturday ,577,6629,16016,20:47   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6647,16019,14:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6647,16019,14:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6647,16019,14:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6647,16019,14:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6647,16019,15:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6643,16012,12:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6643,16012,12:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6643,16012,12:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6643,16012,12:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6643,16012,13:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6653,16016,17:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6653,16016,17:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6653,16016,17:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6653,16016,17:33   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6653,16016,18:07   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6623,16024,17:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6623,16024,17:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6623,16024,17:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6623,16024,17:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,574,6402,16001, 2:38   ,Lakewood Mall TC Zone M,lmtcM,1,North
Saturday ,574,6402,16001, 2:48   ,SR512 P&R Zone F,sr512F,2,North
Saturday ,574,6402,16001, 3:00   ,Tacoma Dome Station Zone A,tdsA,3,North
Saturday ,574,6402,16001, 3:15   ,Federal Way TC - Bay 8,Fdwprd,4,North
Saturday ,574,6402,16001, 3:21   ,Star Lake Fwy Station NB,starlk,5,North
Saturday ,574,6402,16001, 3:24   ,Kent/DesMoines Fwy Station,kendem,6,North
Saturday ,574,6402,16001, 3:33   ,ST Link Station - SeaTac,StLink,7,North
Saturday ,574,6402,16001, 3:38   ,SeaTac Airport Terminal Bay,seatac,8,North
Saturday ,577,6617,16020,14:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6617,16020,14:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6617,16020,14:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6617,16020,14:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6659,16026,20:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6659,16026,20:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6659,16026,20:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6659,16026,20:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6659,16026,21:00   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6651,16024,16:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6651,16024,16:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6651,16024,16:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6651,16024,16:32   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6651,16024,17:08   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6609,16017,10:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6609,16017,10:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6609,16017,10:46   ,Howell/9th,oliv7,3,North
