service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  577,    5603,       1, 8:24   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5603,       1, 9:01   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5603,       1, 9:05   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5603,       1, 9:07   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5610,       1, 5:59   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5610,       1, 6:41   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5610,       1, 6:45   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5610,       1, 6:47   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5601,       5, 7:50   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5601,       5, 8:37   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5601,       5, 8:41   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5601,       5, 8:43   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5607,       4, 5:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5607,       4, 5:43   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5607,       4, 5:47   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5607,       4, 5:49   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5616,      10, 6:56   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5616,      10, 7:43   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5616,      10, 7:47   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5616,      10, 7:49   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5628,      19,14:52   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5628,      19,14:57   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5628,      19,15:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5628,      19,15:10   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5628,      19,15:46   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,   28284,       1, 4:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,   28284,       1, 5:13   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,   28284,       1, 5:17   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,   28284,       1, 5:19   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,  150615,      13,12:02   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,  150615,      13,12:06   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,  150615,      13,12:12   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,  150615,      13,12:17   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,  150615,      13,12:48   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5619,       4, 7:25   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5619,       4, 8:12   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5619,       4, 8:16   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5619,       4, 8:18   ,Eastlake/Stewart,eastst,          4,North
