service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,594,223,15030,10:30,Lakewood Station,lkts,1,North
Weekday  ,594,223,15030,10:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,223,15030,10:53,CmsS Zone D,10cmD,3,North
Weekday  ,594,223,15030,11:05,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,223,15030,11:07,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,223,15030,11:44,Busway / Spokane,sbus,6,North
Weekday  ,594,223,15030,11:53,4thAv/Jacksn,4jack,7,North
Weekday  ,594,223,15030,12:00,4th and Pine St,4pine,8,North
Weekday  ,594,223,15030,12:08,Eastlake/Stewart,eastst,9,North
Weekday  ,594,276,15052,21:45,Steward and Yale,stwyal,1,South
Weekday  ,594,276,15052,21:47,Stewart/9th,9stew,2,South
Weekday  ,594,276,15052,21:54,2nd/Seneca,2Sen,3,South
Weekday  ,594,276,15052,21:57,2AvExt/Yesler,2ext,4,South
Weekday  ,594,276,15052,22:05,Busway / Spokane,sbus,5,South
Weekday  ,594,276,15052,22:44,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,276,15052,22:52,CmsS Zone G,10cmG,7,South
Weekday  ,594,276,15052,23:05,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,276,15052,23:10,Lakewood Station 4,lkts4,9,South
Weekday  ,592,206,15098,16:07,Steward and Yale,stwyal,1,South
Weekday  ,592,206,15098,16:10,Stewart/9th,9stew,2,South
Weekday  ,592,206,15098,16:18,2nd/Seneca,2Sen,3,South
Weekday  ,592,206,15098,16:21,2AvExt/Yesler,2ext,4,South
Weekday  ,592,206,15098,17:46,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,206,15098,17:51,Lakewood Station 4,lkts4,6,South
Weekday  ,592,206,15098,18:07,Dupont P&R,dupnt,7,South
Weekday  ,592,27884,15071,14:07,Steward and Yale,stwyal,1,South
Weekday  ,592,27884,15071,14:10,Stewart/9th,9stew,2,South
Weekday  ,592,27884,15071,14:18,2nd/Seneca,2Sen,3,South
Weekday  ,592,27884,15071,14:21,2AvExt/Yesler,2ext,4,South
Weekday  ,592,27884,15071,15:55,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,27884,15071,16:00,Lakewood Station 4,lkts4,6,South
Weekday  ,592,27884,15071,16:20,Dupont P&R,dupnt,7,South
Weekday  ,592,187,15019, 4:45   ,Dupont P&R,dupnt,1,North
Weekday  ,592,187,15019, 5:03   ,Lakewood Station,lkts,2,North
Weekday  ,592,187,15019, 5:08   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,187,15019, 5:58   ,4th and Pine St,4pine,4,North
Weekday  ,592,187,15019, 6:05   ,Eastlake/Stewart,eastst,5,North
Weekday  ,592,200,15081,14:37,Steward and Yale,stwyal,1,South
Weekday  ,592,200,15081,14:40,Stewart/9th,9stew,2,South
Weekday  ,592,200,15081,14:48,2nd/Seneca,2Sen,3,South
Weekday  ,592,200,15081,14:51,2AvExt/Yesler,2ext,4,South
Weekday  ,592,200,15081,16:25,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,200,15081,16:30,Lakewood Station 4,lkts4,6,South
Weekday  ,592,200,15081,16:50,Dupont P&R,dupnt,7,South
Weekday  ,592,199,15007, 7:40   ,Dupont P&R,dupnt,1,North
Weekday  ,592,199,15007, 7:58   ,Lakewood Station,lkts,2,North
Weekday  ,592,199,15007, 8:03   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,199,15007, 9:16   ,4th and Pine St,4pine,4,North
Weekday  ,592,199,15007, 9:23   ,Eastlake/Stewart,eastst,5,North
Weekday  ,594,249,15029, 6:45   ,Steward and Yale,stwyal,1,South
Weekday  ,594,249,15029, 6:47   ,Stewart/9th,9stew,2,South
Weekday  ,594,249,15029, 6:55   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,249,15029, 6:58   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,249,15029, 7:06   ,Busway / Spokane,sbus,5,South
Weekday  ,594,249,15029, 7:46   ,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,249,15029, 7:55   ,CmsS Zone G,10cmG,7,South
Weekday  ,594,249,15029, 8:11   ,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,249,15029, 8:16   ,Lakewood Station 4,lkts4,9,South
Weekday  ,594,242,15095,19:30,Lakewood Station,lkts,1,North
Weekday  ,594,242,15095,19:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,242,15095,19:50,CmsS Zone D,10cmD,3,North
Weekday  ,594,242,15095,20:02,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,242,15095,20:04,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,242,15095,20:38,Busway / Spokane,sbus,6,North
Weekday  ,594,242,15095,20:46,4thAv/Jacksn,4jack,7,North
Weekday  ,594,242,15095,20:52,4th and Pine St,4pine,8,North
Weekday  ,594,242,15095,20:59,Eastlake/Stewart,eastst,9,North
Weekday  ,594,245,15101,21:00,Lakewood Station,lkts,1,North
Weekday  ,594,245,15101,21:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,245,15101,21:20,CmsS Zone D,10cmD,3,North
Weekday  ,594,245,15101,21:32,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,245,15101,21:34,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,245,15101,22:08,Busway / Spokane,sbus,6,North
Weekday  ,594,245,15101,22:16,4thAv/Jacksn,4jack,7,North
Weekday  ,594,245,15101,22:22,4th and Pine St,4pine,8,North
Weekday  ,594,245,15101,22:28,Eastlake/Stewart,eastst,9,North
Weekday  ,594,278,15101,22:45,Steward and Yale,stwyal,1,South
Weekday  ,594,278,15101,22:47,Stewart/9th,9stew,2,South
Weekday  ,594,278,15101,22:54,2nd/Seneca,2Sen,3,South
Weekday  ,594,278,15101,22:57,2AvExt/Yesler,2ext,4,South
Weekday  ,594,278,15101,23:05,Busway / Spokane,sbus,5,South
Weekday  ,594,278,15101,23:44,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,278,15101,23:52,CmsS Zone G,10cmG,7,South
Weekday  ,594,278,15101,24:05:00,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,278,15101,24:10:00,Lakewood Station 4,lkts4,9,South
Weekday  ,594,277,15024,22:15,Steward and Yale,stwyal,1,South
Weekday  ,594,277,15024,22:17,Stewart/9th,9stew,2,South
Weekday  ,594,277,15024,22:24,2nd/Seneca,2Sen,3,South
Weekday  ,594,277,15024,22:27,2AvExt/Yesler,2ext,4,South
Weekday  ,594,277,15024,22:35,Busway / Spokane,sbus,5,South
Weekday  ,594,277,15024,23:14,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,277,15024,23:22,CmsS Zone G,10cmG,7,South
Weekday  ,594,277,15024,23:35,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,277,15024,23:40,Lakewood Station 4,lkts4,9,South
Weekday  ,594,231,15020,13:30,Lakewood Station,lkts,1,North
Weekday  ,594,231,15020,13:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,231,15020,13:53,CmsS Zone D,10cmD,3,North
Weekday  ,594,231,15020,14:05,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,231,15020,14:07,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,231,15020,14:45,Busway / Spokane,sbus,6,North
Weekday  ,594,231,15020,14:54,4thAv/Jacksn,4jack,7,North
Weekday  ,594,231,15020,15:01,4th and Pine St,4pine,8,North
Weekday  ,594,231,15020,15:09,Eastlake/Stewart,eastst,9,North
Weekday  ,592,208,15102,16:37,Steward and Yale,stwyal,1,South
Weekday  ,592,208,15102,16:40,Stewart/9th,9stew,2,South
Weekday  ,592,208,15102,16:48,2nd/Seneca,2Sen,3,South
Weekday  ,592,208,15102,16:51,2AvExt/Yesler,2ext,4,South
Weekday  ,592,208,15102,18:11,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,208,15102,18:16,Lakewood Station 4,lkts4,6,South
